SID,Date,LAT,LON,STORM_SPD,WMO_WIND,WMO_PRES,NATURE,TRACK_TYPE
2001206N14134,2001-07-25 18:00:00,15.07,132.53,11,0,1002,TS,main
2001206N14134,2001-07-25 21:00:00,15.46,132.14,11,0,0,TS,main
2001206N14134,2001-07-26 00:00:00,15.83,131.7,12,0,1002,TS,main
2001206N14134,2001-07-26 03:00:00,16.13,131.17,12,0,0,TS,main
2001206N14134,2001-07-26 06:00:00,16.37,130.6,12,0,1002,TS,main
2001206N14134,2001-07-26 09:00:00,16.56,130.06,11,0,0,TS,main
2001206N14134,2001-07-26 12:00:00,16.73,129.54,11,0,1002,TS,main
2001206N14134,2001-07-26 15:00:00,16.83,128.95,11,0,0,TS,main
2001206N14134,2001-07-26 18:00:00,16.89,128.39,10,0,1000,TS,main
2001206N14134,2001-07-26 21:00:00,16.95,127.9,9,0,0,TS,main
2001206N14134,2001-07-27 00:00:00,17.02,127.47,8,35,994,TS,main
2001206N14134,2001-07-27 03:00:00,17.11,127.09,7,0,0,TS,main
2001206N14134,2001-07-27 06:00:00,17.23,126.75,7,45,990,TS,main
2001206N14134,2001-07-27 09:00:00,17.36,126.4,7,0,0,TS,main
2001206N14134,2001-07-27 12:00:00,17.52,126.08,7,55,980,TS,main
2001206N14134,2001-07-27 15:00:00,17.68,125.8,6,0,0,TS,main
2001206N14134,2001-07-27 18:00:00,17.88,125.53,7,65,970,TS,main
2001206N14134,2001-07-27 21:00:00,18.1,125.16,9,0,0,TS,main
2001206N14134,2001-07-28 00:00:00,18.38,124.8,9,70,965,TS,main
2001206N14134,2001-07-28 03:00:00,18.71,124.51,9,0,0,TS,main
2001206N14134,2001-07-28 06:00:00,19.07,124.25,9,75,960,TS,main
2001206N14134,2001-07-28 09:00:00,19.44,123.98,9,0,0,TS,main
2001206N14134,2001-07-28 12:00:00,19.8,123.7,9,75,960,TS,main
2001206N14134,2001-07-28 15:00:00,20.15,123.4,9,0,0,TS,main
2001206N14134,2001-07-28 18:00:00,20.5,123.12,8,75,960,TS,main
2001206N14134,2001-07-28 21:00:00,20.87,122.94,8,0,0,TS,main
2001206N14134,2001-07-29 00:00:00,21.27,122.78,9,75,960,TS,main
2001206N14134,2001-07-29 03:00:00,21.72,122.58,10,0,0,TS,main
2001206N14134,2001-07-29 06:00:00,22.2,122.38,10,75,960,TS,main
2001206N14134,2001-07-29 09:00:00,22.72,122.23,10,0,0,TS,main
2001206N14134,2001-07-29 12:00:00,23.18,122.03,9,75,960,TS,main
2001206N14134,2001-07-29 15:00:00,23.48,121.65,9,65,970,TS,main
2001206N14134,2001-07-29 18:00:00,23.75,121.3,8,60,975,TS,main
2001206N14134,2001-07-29 21:00:00,24.06,121.12,7,50,980,TS,main
2001206N14134,2001-07-30 00:00:00,24.4,120.97,8,50,980,TS,main
2001206N14134,2001-07-30 03:00:00,24.82,120.79,9,0,0,TS,main
2001213N18139,2001-08-01 18:00:00,20.7,134.8,15,0,0,TS,main
2001213N18139,2001-08-01 21:00:00,21.17,134.21,15,0,0,TS,main
2001213N18139,2001-08-02 00:00:00,21.6,133.5,18,0,0,TS,main
2001213N18139,2001-08-02 03:00:00,22.01,132.55,20,0,0,TS,main
2001213N18139,2001-08-02 06:00:00,22.4,131.5,21,0,0,TS,main
2001213N18139,2001-08-02 09:00:00,22.85,130.52,20,0,0,TS,main
2001213N18139,2001-08-02 12:00:00,23.2,129.5,20,0,0,TS,main
2001213N18139,2001-08-02 15:00:00,23.3,128.39,21,0,0,TS,main
2001213N18139,2001-08-02 18:00:00,23.3,127.2,23,0,0,TS,main
2001213N18139,2001-08-02 21:00:00,23.32,125.93,23,0,0,TS,main
2001213N18139,2001-08-03 00:00:00,23.4,124.7,21,0,0,TS,main
2001213N18139,2001-08-03 03:00:00,23.6,123.66,19,0,0,TS,main
2001213N18139,2001-08-03 06:00:00,23.9,122.7,19,0,0,TS,main
2001213N18139,2001-08-03 09:00:00,24.22,121.65,19,0,0,TS,main
2001213N18139,2001-08-03 12:00:00,24.6,120.8,14,0,0,TS,main
2001220N17118,2001-08-08 06:00:00,16.8,117.5,12,0,0,TS,main
2001220N17118,2001-08-08 09:00:00,16.81,116.85,12,0,0,TS,main
2001228N15118,2001-08-16 00:00:00,15.5,118.0,13,0,0,TS,main
2001228N15118,2001-08-16 03:00:00,15.76,118.62,11,0,0,TS,main
2001228N15118,2001-08-16 06:00:00,16.0,119.0,6,0,0,TS,main
2001228N15118,2001-08-16 09:00:00,16.21,118.96,5,0,0,TS,main
2001228N15118,2001-08-16 12:00:00,16.4,118.7,6,0,0,TS,main
2001228N15118,2001-08-16 15:00:00,16.61,118.48,6,0,0,TS,main
2001228N15118,2001-08-16 18:00:00,16.8,118.2,7,0,0,TS,main
2001228N15118,2001-08-16 21:00:00,16.95,117.83,7,0,0,TS,main
2001228N15118,2001-08-17 00:00:00,17.0,117.5,5,0,0,TS,main
2001228N15118,2001-08-17 03:00:00,16.89,117.31,4,0,0,TS,main
2001228N15118,2001-08-17 06:00:00,16.7,117.2,5,0,0,TS,main
2001228N15118,2001-08-17 09:00:00,16.48,117.13,4,0,0,TS,main
2001228N15118,2001-08-17 12:00:00,16.3,117.1,2,0,0,TS,main
2001228N15118,2001-08-17 15:00:00,16.29,117.1,0,0,0,TS,main
2001228N15118,2001-08-17 18:00:00,16.3,117.1,1,0,0,TS,main
2001228N15118,2001-08-17 21:00:00,16.17,117.06,3,0,0,TS,main
2001228N15118,2001-08-18 00:00:00,16.0,117.0,3,0,0,TS,main
2001228N15118,2001-08-18 03:00:00,15.86,116.94,3,0,0,TS,main
2001228N15118,2001-08-18 06:00:00,15.7,116.9,4,0,0,TS,main
2001228N15118,2001-08-18 09:00:00,15.48,116.89,4,0,0,TS,main
2001228N15118,2001-08-18 12:00:00,15.3,116.9,2,0,0,TS,main
2001228N15118,2001-08-18 15:00:00,15.29,116.89,0,0,0,TS,main
2001228N15118,2001-08-18 18:00:00,15.3,116.9,1,0,0,TS,main
2001228N15118,2001-08-18 21:00:00,15.17,116.97,3,0,0,TS,main
2001228N15118,2001-08-19 00:00:00,15.0,117.0,3,0,0,TS,main
2001228N15118,2001-08-19 03:00:00,14.85,116.87,4,0,0,TS,main
2001228N15118,2001-08-19 06:00:00,14.7,116.7,4,0,0,TS,main
2001228N15118,2001-08-19 09:00:00,14.54,116.6,4,0,0,TS,main
2001228N15118,2001-08-19 12:00:00,14.4,116.5,3,0,0,TS,main
2001228N15118,2001-08-19 15:00:00,14.29,116.35,4,0,0,TS,main
2001228N15118,2001-08-19 18:00:00,14.2,116.2,3,0,0,TS,main
2001228N15118,2001-08-19 21:00:00,14.1,116.09,3,0,0,TS,main
2001228N15118,2001-08-20 00:00:00,14.0,116.0,3,0,0,TS,main
2001248N23125,2001-09-05 00:00:00,23.4,124.6,8,0,1004,TS,main
2001248N23125,2001-09-05 03:00:00,23.37,125.04,5,0,0,TS,main
2001248N23125,2001-09-05 06:00:00,23.5,125.1,7,0,1002,TS,main
2001248N23125,2001-09-05 09:00:00,23.88,124.56,14,0,0,TS,main
2001248N23125,2001-09-05 12:00:00,24.23,123.77,10,0,1002,TS,main
2001248N23125,2001-09-05 15:00:00,24.46,123.69,5,0,0,TS,main
2001248N23125,2001-09-05 18:00:00,24.68,123.83,6,0,1000,TS,main
2001248N23125,2001-09-05 21:00:00,24.89,124.07,7,0,0,TS,main
2001248N23125,2001-09-16 15:00:00,24.88,121.89,7,0,0,TS,main
2001248N23125,2001-09-16 18:00:00,24.62,121.62,6,40,990,TS,main
2001248N23125,2001-09-16 21:00:00,24.4,121.42,5,0,0,TS,main
2001248N23125,2001-09-17 00:00:00,24.2,121.3,4,35,994,TS,main
2001248N23125,2001-09-17 03:00:00,24.0,121.27,4,0,0,TS,main
2001248N23125,2001-09-17 06:00:00,23.85,121.3,3,0,998,TS,main
2001248N23125,2001-09-17 09:00:00,23.76,121.33,2,0,0,TS,main
2001248N23125,2001-09-17 12:00:00,23.7,121.35,1,0,1000,TS,main
2001248N23125,2001-09-17 15:00:00,23.62,121.34,2,0,0,TS,main
2001248N23125,2001-09-17 18:00:00,23.55,121.3,1,0,998,TS,main
2001248N23125,2001-09-17 21:00:00,23.51,121.25,1,0,0,TS,main
2001248N23125,2001-09-18 00:00:00,23.48,121.17,2,0,1000,TS,main
2001248N23125,2001-09-18 03:00:00,23.42,121.06,3,0,0,TS,main
2001248N23125,2001-09-18 06:00:00,23.35,120.92,2,0,998,TS,main
2001248N23125,2001-09-18 09:00:00,23.29,120.84,3,0,0,TS,main
2001248N23125,2001-09-18 12:00:00,23.18,120.65,7,0,998,TS,main
2001248N23125,2001-09-18 15:00:00,22.95,120.21,9,0,0,TS,main
2001264N21126,2001-09-21 00:00:00,21.0,125.8,7,0,0,TS,main
2001264N21126,2001-09-21 03:00:00,20.73,125.53,7,0,0,TS,main
2001264N21126,2001-09-21 06:00:00,20.5,125.3,5,0,0,TS,main
2001264N21126,2001-09-21 09:00:00,20.34,125.12,4,0,0,TS,main
2001264N21126,2001-09-21 12:00:00,20.2,125.0,4,0,0,TS,main
2001264N21126,2001-09-21 15:00:00,20.0,124.94,5,0,0,TS,main
2001264N21126,2001-09-21 18:00:00,19.72,124.88,5,0,0,TS,main
2001264N21126,2001-09-21 21:00:00,19.55,124.75,3,0,0,TS,main
2001264N21126,2001-09-22 00:00:00,19.44,124.7,2,0,1002,TS,main
2001264N21126,2001-09-22 03:00:00,19.39,124.6,2,0,0,TS,main
2001264N21126,2001-09-22 06:00:00,19.38,124.5,2,0,1002,TS,main
2001264N21126,2001-09-22 09:00:00,19.4,124.34,3,0,0,TS,main
2001264N21126,2001-09-22 12:00:00,19.43,124.15,4,35,998,TS,main
2001264N21126,2001-09-22 15:00:00,19.43,123.93,4,0,0,TS,main
2001264N21126,2001-09-22 18:00:00,19.43,123.67,5,35,996,TS,main
2001264N21126,2001-09-22 21:00:00,19.45,123.4,5,0,0,TS,main
2001264N21126,2001-09-23 00:00:00,19.45,123.1,6,35,996,TS,main
2001264N21126,2001-09-23 03:00:00,19.39,122.77,6,0,0,TS,main
2001264N21126,2001-09-23 06:00:00,19.32,122.47,5,40,990,TS,main
2001264N21126,2001-09-23 09:00:00,19.31,122.25,4,0,0,TS,main
2001264N21126,2001-09-23 12:00:00,19.32,122.08,3,45,985,TS,main
2001264N21126,2001-09-23 15:00:00,19.35,121.91,3,0,0,TS,main
2001264N21126,2001-09-23 18:00:00,19.4,121.78,3,50,980,TS,main
2001264N21126,2001-09-23 21:00:00,19.5,121.69,3,0,0,TS,main
2001264N21126,2001-09-24 00:00:00,19.62,121.62,2,60,975,TS,main
2001264N21126,2001-09-24 03:00:00,19.72,121.55,2,0,0,TS,main
2001264N21126,2001-09-24 06:00:00,19.8,121.53,2,70,965,TS,main
2001264N21126,2001-09-24 09:00:00,19.89,121.57,2,0,0,TS,main
2001264N21126,2001-09-24 12:00:00,19.98,121.65,2,70,965,TS,main
2001264N21126,2001-09-24 15:00:00,20.04,121.7,2,0,0,TS,main
2001264N21126,2001-09-24 18:00:00,20.12,121.75,2,70,965,TS,main
2001264N21126,2001-09-24 21:00:00,20.25,121.8,3,0,0,TS,main
2001264N21126,2001-09-25 00:00:00,20.4,121.85,3,65,970,TS,main
2001264N21126,2001-09-25 03:00:00,20.57,121.91,4,0,0,TS,main
2001264N21126,2001-09-25 06:00:00,20.75,121.92,4,60,975,TS,main
2001264N21126,2001-09-25 09:00:00,20.93,121.87,4,0,0,TS,main
2001264N21126,2001-09-25 12:00:00,21.1,121.78,4,65,970,TS,main
2001264N21126,2001-09-25 15:00:00,21.25,121.69,3,0,0,TS,main
2001264N21126,2001-09-25 18:00:00,21.38,121.6,3,65,970,TS,main
2001264N21126,2001-09-25 21:00:00,21.48,121.51,3,0,0,TS,main
2001264N21126,2001-09-26 00:00:00,21.62,121.42,4,65,970,TS,main
2001264N21126,2001-09-26 03:00:00,21.86,121.34,5,0,0,TS,main
2001264N21126,2001-09-26 06:00:00,22.12,121.22,5,60,975,TS,main
2001264N21126,2001-09-26 09:00:00,22.32,121.06,5,0,0,TS,main
2001264N21126,2001-09-26 12:00:00,22.52,120.9,5,50,985,TS,main
2001264N21126,2001-09-26 15:00:00,22.78,120.81,5,0,0,TS,main
2001264N21126,2001-09-26 18:00:00,23.02,120.75,4,40,992,TS,main
2001264N21126,2001-09-26 21:00:00,23.21,120.7,3,0,0,TS,main
2001264N21126,2001-09-27 00:00:00,23.35,120.67,3,40,996,TS,main
2001264N21126,2001-09-27 03:00:00,23.47,120.66,2,0,0,TS,main
2001264N21126,2001-09-27 06:00:00,23.57,120.65,2,40,996,TS,main
2001264N21126,2001-09-27 09:00:00,23.68,120.63,2,0,0,TS,main
2001264N21126,2001-09-27 12:00:00,23.75,120.6,1,35,998,TS,main
2001264N21126,2001-09-27 15:00:00,23.77,120.55,1,0,0,TS,main
2001264N21126,2001-09-27 18:00:00,23.8,120.53,2,0,998,TS,main
2001264N21126,2001-09-27 21:00:00,23.92,120.6,3,0,0,TS,main
2001264N21126,2001-09-28 00:00:00,24.05,120.67,2,0,1000,TS,main
2001264N21126,2001-09-28 03:00:00,24.12,120.67,2,0,0,TS,main
2001264N21126,2001-09-28 06:00:00,24.2,120.62,2,0,998,TS,main
2001264N21126,2001-09-28 09:00:00,24.31,120.54,3,0,0,TS,main
2001264N21126,2001-09-28 12:00:00,24.45,120.45,3,0,1000,TS,main
2001264N21126,2001-09-28 15:00:00,24.59,120.41,3,0,0,TS,main
2001264N21126,2001-09-28 18:00:00,24.77,120.38,4,0,1000,TS,main
2001284N16132,2001-10-11 06:00:00,16.1,131.7,5,0,0,TS,main
2001284N16132,2001-10-11 09:00:00,16.23,131.46,6,0,0,TS,main
2001284N16132,2001-10-11 12:00:00,16.4,131.2,6,0,0,TS,main
2001284N16132,2001-10-11 15:00:00,16.61,130.94,6,0,0,TS,main
2001284N16132,2001-10-11 18:00:00,16.8,130.76,5,0,1004,TS,main
2001284N16132,2001-10-11 21:00:00,16.98,130.63,4,0,0,TS,main
2001284N16132,2001-10-12 00:00:00,17.1,130.42,4,0,1004,TS,main
2001284N16132,2001-10-12 03:00:00,17.18,130.29,3,0,0,TS,main
2001284N16132,2001-10-12 06:00:00,17.23,130.18,2,0,1002,TS,main
2001284N16132,2001-10-12 09:00:00,17.27,130.09,2,0,0,TS,main
2001284N16132,2001-10-12 12:00:00,17.35,130.03,3,35,1000,TS,main
2001284N16132,2001-10-12 15:00:00,17.49,129.96,3,0,0,TS,main
2001284N16132,2001-10-12 18:00:00,17.68,129.9,4,35,996,TS,main
2001284N16132,2001-10-12 21:00:00,17.88,129.88,4,0,0,TS,main
2001284N16132,2001-10-13 00:00:00,18.07,129.88,3,40,994,TS,main
2001284N16132,2001-10-13 03:00:00,18.21,129.89,2,0,0,TS,main
2001284N16132,2001-10-13 06:00:00,18.3,129.9,1,45,990,TS,main
2001284N16132,2001-10-13 09:00:00,18.35,129.9,1,0,0,TS,main
2001284N16132,2001-10-13 12:00:00,18.43,129.9,2,45,990,TS,main
2001284N16132,2001-10-13 15:00:00,18.56,129.93,4,0,0,TS,main
2001284N16132,2001-10-13 18:00:00,18.77,129.95,5,50,985,TS,main
2001284N16132,2001-10-13 21:00:00,19.03,129.91,6,0,0,TS,main
2001284N16132,2001-10-14 00:00:00,19.38,129.85,8,50,985,TS,main
2001284N16132,2001-10-14 03:00:00,19.84,129.79,10,0,0,TS,main
2001284N16132,2001-10-14 06:00:00,20.32,129.7,9,50,980,TS,main
2001284N16132,2001-10-14 09:00:00,20.74,129.6,9,0,0,TS,main
2001284N16132,2001-10-14 12:00:00,21.12,129.4,9,55,975,TS,main
2001284N16132,2001-10-14 15:00:00,21.5,129.02,11,0,0,TS,main
2001284N16132,2001-10-14 18:00:00,21.82,128.55,10,55,975,TS,main
2001284N16132,2001-10-14 21:00:00,22.07,128.12,9,0,0,TS,main
2001284N16132,2001-10-15 00:00:00,22.27,127.65,10,55,975,TS,main
2001284N16132,2001-10-15 03:00:00,22.47,127.08,11,0,0,TS,main
2001284N16132,2001-10-15 06:00:00,22.68,126.53,10,60,970,TS,main
2001284N16132,2001-10-15 09:00:00,22.89,126.09,9,0,0,TS,main
2001284N16132,2001-10-15 12:00:00,23.15,125.72,9,60,970,TS,main
2001284N16132,2001-10-15 15:00:00,23.5,125.39,9,65,965,TS,main
2001284N16132,2001-10-15 18:00:00,23.88,125.08,9,65,965,TS,main
2001284N16132,2001-10-15 21:00:00,24.19,124.71,9,70,960,TS,main
2001284N16132,2001-10-16 00:00:00,24.52,124.45,8,70,960,TS,main
2001284N16132,2001-10-16 03:00:00,24.93,124.38,9,70,960,TS,main
2001309N10130,2001-11-05 06:00:00,9.8,130.4,6,0,0,TS,main
2001309N10130,2001-11-05 09:00:00,9.86,130.08,7,0,0,TS,main
2001309N10130,2001-11-05 12:00:00,9.9,129.7,8,0,0,TS,main
2001309N10130,2001-11-05 15:00:00,9.9,129.22,10,0,0,TS,main
2001309N10130,2001-11-05 18:00:00,9.9,128.7,10,0,0,TS,main
2001309N10130,2001-11-05 21:00:00,9.93,128.19,9,0,0,TS,main
2001309N10130,2001-11-06 00:00:00,10.07,127.8,9,0,1004,TS,main
2001309N10130,2001-11-06 03:00:00,10.23,127.34,10,0,0,TS,main
2001309N10130,2001-11-06 06:00:00,10.36,126.86,9,0,1002,TS,main
2001309N10130,2001-11-06 09:00:00,10.43,126.4,9,0,0,TS,main
2001309N10130,2001-11-06 12:00:00,10.47,125.99,8,0,1002,TS,main
2001309N10130,2001-11-06 15:00:00,10.49,125.58,8,0,0,TS,main
2001309N10130,2001-11-06 18:00:00,10.52,125.15,9,35,996,TS,main
2001309N10130,2001-11-06 21:00:00,10.61,124.64,9,0,0,TS,main
2001309N10130,2001-11-07 00:00:00,10.7,124.2,7,35,996,TS,main
2001309N10130,2001-11-07 03:00:00,10.74,123.93,5,0,0,TS,main
2001309N10130,2001-11-07 06:00:00,10.78,123.72,4,35,994,TS,main
2001309N10130,2001-11-07 09:00:00,10.85,123.49,5,0,0,TS,main
2001309N10130,2001-11-07 12:00:00,10.95,123.25,5,35,996,TS,main
2001309N10130,2001-11-07 15:00:00,11.07,123.03,5,0,0,TS,main
2001309N10130,2001-11-07 18:00:00,11.2,122.8,5,35,994,TS,main
2001309N10130,2001-11-07 21:00:00,11.32,122.54,6,0,0,TS,main
2001309N10130,2001-11-08 00:00:00,11.45,122.25,7,40,992,TS,main
2001309N10130,2001-11-08 03:00:00,11.6,121.93,7,0,0,TS,main
2001309N10130,2001-11-08 06:00:00,11.78,121.58,8,45,990,TS,main
2001309N10130,2001-11-08 09:00:00,11.96,121.2,9,0,0,TS,main
2001309N10130,2001-11-08 12:00:00,12.15,120.78,9,45,990,TS,main
2001309N10130,2001-11-08 15:00:00,12.33,120.31,10,0,0,TS,main
2001309N10130,2001-11-08 18:00:00,12.47,119.83,10,55,980,TS,main
2001309N10130,2001-11-08 21:00:00,12.58,119.33,10,0,0,TS,main
2001309N10130,2001-11-09 00:00:00,12.68,118.83,10,55,980,TS,main
2001309N10130,2001-11-09 03:00:00,12.83,118.3,10,0,0,TS,main
2001309N10130,2001-11-09 06:00:00,12.97,117.8,10,60,975,TS,main
2001309N10130,2001-11-09 09:00:00,13.07,117.35,9,0,0,TS,main
2001309N10130,2001-11-09 12:00:00,13.15,116.92,9,65,970,TS,main
2001309N10130,2001-11-09 15:00:00,13.29,116.46,9,0,0,TS,main
2001309N10130,2001-11-09 18:00:00,13.4,116.03,8,70,965,TS,main
2001309N10130,2001-11-09 21:00:00,13.43,115.64,7,0,0,TS,main
2001309N10130,2001-11-10 00:00:00,13.43,115.3,6,75,955,TS,main
2001309N10130,2001-11-10 03:00:00,13.46,115.02,5,0,0,TS,main
2001321N07148,2001-11-20 09:00:00,14.26,134.74,9,0,0,TS,main
2001321N07148,2001-11-20 12:00:00,14.15,134.35,8,0,0,TS,main
2001321N07148,2001-11-20 15:00:00,14.05,134.0,10,0,0,TS,main
2001321N07148,2001-11-20 18:00:00,13.74,133.47,12,0,0,TS,main
2001321N07148,2001-11-20 21:00:00,13.49,132.93,11,0,0,TS,main
2001321N07148,2001-11-21 00:00:00,13.25,132.42,11,0,0,TS,main
2001321N07148,2001-11-21 03:00:00,12.99,131.94,10,0,0,TS,main
2001321N07148,2001-11-21 06:00:00,12.83,131.53,9,0,0,TS,main
2001321N07148,2001-11-21 09:00:00,12.69,131.09,9,0,0,TS,main
2001321N07148,2001-11-21 12:00:00,12.53,130.67,8,0,0,TS,main
2001321N07148,2001-11-21 15:00:00,12.35,130.31,8,0,0,TS,main
2001321N07148,2001-11-21 18:00:00,12.13,130.0,7,0,0,TS,main
2001321N07148,2001-11-21 21:00:00,11.9,129.73,7,0,0,TS,main
2001321N07148,2001-11-22 00:00:00,11.63,129.5,7,0,0,TS,main
2001321N07148,2001-11-22 03:00:00,11.31,129.29,7,0,0,TS,main
2001321N07148,2001-11-22 06:00:00,11.07,129.07,6,0,0,TS,main
2001321N07148,2001-11-22 09:00:00,11.02,128.76,6,0,0,TS,main
2001321N07148,2001-11-22 12:00:00,11.13,128.5,5,0,0,TS,main
2001321N07148,2001-11-22 15:00:00,11.4,128.37,6,0,0,TS,main
2001321N07148,2001-11-22 18:00:00,11.7,128.37,5,0,0,TS,main
2001321N07148,2001-11-22 21:00:00,11.84,128.47,4,0,0,TS,main
2001321N07148,2001-11-23 00:00:00,11.97,128.6,4,0,0,TS,main
2001321N07148,2001-11-23 03:00:00,12.17,128.59,5,0,0,TS,main
2001321N07148,2001-11-23 06:00:00,12.47,128.6,7,0,0,TS,main
2001321N07148,2001-11-23 09:00:00,12.84,128.75,9,0,0,TS,main
2001321N07148,2001-11-23 12:00:00,13.3,129.0,11,0,0,TS,main
2001321N07148,2001-11-23 15:00:00,13.81,129.31,13,0,0,TS,main
2001321N07148,2001-11-23 18:00:00,14.4,129.67,14,0,0,TS,main
2001321N07148,2001-11-23 21:00:00,15.0,130.03,15,0,0,TS,main
2001321N07148,2001-11-24 00:00:00,15.7,130.43,18,0,0,TS,main
2001321N07148,2001-11-24 03:00:00,16.55,130.89,19,0,0,TS,main
2001321N07148,2001-11-24 06:00:00,17.43,131.33,18,0,0,TS,main
2001321N07148,2001-11-24 09:00:00,18.21,131.7,16,0,0,TS,main
2001321N07148,2001-11-24 12:00:00,18.93,132.0,15,0,0,TS,main
2001321N07148,2001-11-24 15:00:00,19.64,132.22,15,0,0,TS,main
2001321N07148,2001-11-24 18:00:00,20.37,132.43,16,0,0,TS,main
2001321N07148,2001-11-24 21:00:00,21.19,132.68,18,0,0,TS,main
2001321N07148,2001-11-25 00:00:00,22.02,133.03,18,0,0,TS,main
2001321N07148,2001-11-25 03:00:00,22.66,133.74,19,0,0,TS,main
2001321N07148,2001-11-25 06:00:00,23.2,134.6,18,0,0,TS,main
2001323N05107,2001-11-22 06:00:00,8.37,115.13,6,0,0,TS,main
2001323N05107,2001-11-22 09:00:00,8.36,115.44,6,0,0,TS,main
2001323N05107,2001-11-22 12:00:00,8.35,115.73,5,0,0,TS,main
2001323N05107,2001-11-22 15:00:00,8.34,115.91,3,0,0,TS,main
2001323N05107,2001-11-22 18:00:00,8.33,116.08,4,0,0,TS,main
2001323N05107,2001-11-22 21:00:00,8.33,116.36,7,0,0,TS,main
2001323N05107,2001-11-23 00:00:00,8.23,116.73,8,0,0,TS,main
2001323N05107,2001-11-23 03:00:00,8.01,117.15,10,0,0,TS,main
2001323N05107,2001-11-23 06:00:00,7.72,117.6,12,0,0,TS,main
2001323N05107,2001-11-23 09:00:00,7.34,118.14,12,0,0,TS,main
2001323N05107,2001-11-23 12:00:00,7.1,118.6,10,0,0,TS,main
2001338N10130,2001-12-04 00:00:00,9.7,130.2,10,0,1004,TS,main
2001338N10130,2001-12-04 03:00:00,9.91,129.74,11,0,0,TS,main
2001338N10130,2001-12-04 06:00:00,10.1,129.19,12,0,1002,TS,main
2001338N10130,2001-12-04 09:00:00,10.21,128.55,12,0,0,TS,main
2001338N10130,2001-12-04 12:00:00,10.25,127.93,11,0,1004,TS,main
2001338N10130,2001-12-04 15:00:00,10.23,127.39,10,0,0,TS,main
2001338N10130,2001-12-04 18:00:00,10.23,126.9,9,0,1002,TS,main
2001338N10130,2001-12-04 21:00:00,10.27,126.48,8,0,0,TS,main
2001338N10130,2001-12-05 00:00:00,10.35,126.06,9,35,1000,TS,main
2001338N10130,2001-12-05 03:00:00,10.52,125.55,11,0,0,TS,main
2001338N10130,2001-12-05 06:00:00,10.69,125.01,11,35,998,TS,main
2001338N10130,2001-12-05 09:00:00,10.77,124.45,11,0,0,TS,main
2001338N10130,2001-12-05 12:00:00,10.85,123.9,11,35,1000,TS,main
2001338N10130,2001-12-05 15:00:00,10.96,123.38,10,0,0,TS,main
2001338N10130,2001-12-05 18:00:00,11.07,122.9,9,35,998,TS,main
2001338N10130,2001-12-05 21:00:00,11.15,122.48,8,0,0,TS,main
2001338N10130,2001-12-06 00:00:00,11.22,122.1,8,35,998,TS,main
2001338N10130,2001-12-06 03:00:00,11.33,121.7,8,0,0,TS,main
2001338N10130,2001-12-06 06:00:00,11.45,121.3,8,0,1000,TS,main
2001338N10130,2001-12-06 09:00:00,11.56,120.9,9,0,0,TS,main
2001338N10130,2001-12-06 12:00:00,11.68,120.45,10,0,1000,TS,main
2001338N10130,2001-12-06 15:00:00,11.78,119.94,11,0,0,TS,main
2001338N10130,2001-12-06 18:00:00,11.9,119.35,13,35,998,TS,main
2001338N10130,2001-12-06 21:00:00,12.04,118.68,14,0,0,TS,main
2001338N10130,2001-12-07 00:00:00,12.18,117.97,14,35,998,TS,main
2001338N10130,2001-12-07 03:00:00,12.29,117.26,14,0,0,TS,main
2001338N10130,2001-12-07 06:00:00,12.43,116.6,12,35,996,TS,main
2001338N10130,2001-12-07 09:00:00,12.63,116.05,11,0,0,TS,main
2001338N10130,2001-12-07 12:00:00,12.82,115.58,10,35,996,TS,main
2001338N10130,2001-12-07 15:00:00,12.93,115.12,9,0,0,TS,main
2002008N07141,2002-01-10 00:00:00,9.24,134.9,10,0,1008,TS,main
2002008N07141,2002-01-10 03:00:00,9.26,134.44,9,0,0,TS,main
2002008N07141,2002-01-10 06:00:00,9.34,134.01,8,0,1006,TS,main
2002008N07141,2002-01-10 09:00:00,9.48,133.63,8,0,0,TS,main
2002008N07141,2002-01-10 12:00:00,9.64,133.25,8,0,1008,TS,main
2002008N07141,2002-01-10 15:00:00,9.78,132.84,9,0,0,TS,main
2002008N07141,2002-01-10 18:00:00,9.93,132.4,9,0,1006,TS,main
2002008N07141,2002-01-10 21:00:00,10.08,131.99,9,0,0,TS,main
2002008N07141,2002-01-11 00:00:00,10.27,131.6,8,0,1004,TS,main
2002008N07141,2002-01-11 03:00:00,10.54,131.28,9,0,0,TS,main
2002008N07141,2002-01-11 06:00:00,10.83,130.93,10,0,1004,TS,main
2002008N07141,2002-01-11 09:00:00,11.09,130.47,11,0,0,TS,main
2002008N07141,2002-01-11 12:00:00,11.34,129.96,11,0,1002,TS,main
2002008N07141,2002-01-11 15:00:00,11.54,129.49,10,0,0,TS,main
2002008N07141,2002-01-11 18:00:00,11.75,129.0,11,0,1002,TS,main
2002008N07141,2002-01-11 21:00:00,12.0,128.47,12,0,0,TS,main
2002008N07141,2002-01-12 00:00:00,12.3,127.9,13,35,1000,TS,main
2002008N07141,2002-01-12 03:00:00,12.62,127.3,14,0,0,TS,main
2002008N07141,2002-01-12 06:00:00,12.97,126.7,14,35,1000,TS,main
2002008N07141,2002-01-12 09:00:00,13.39,126.12,14,0,0,TS,main
2002008N07141,2002-01-12 12:00:00,13.8,125.58,13,40,996,TS,main
