SID,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,DOY,Year,Month,Day,Date,TRACK_TYPE
1994273N08176,98,SETH,10/8/1994 18:00,TS,21.27,124.12,100,920,337,315,7,338,281,1994,10,8,10/8/1994,main
1994273N08176,98,SETH,10/8/1994 21:00,TS,21.61,124.01,100,920,315,284,7,345,281,1994,10,8,10/8/1994,main
1994273N08176,98,SETH,10/9/1994 00:00,TS,21.98,123.92,95,925,284,267,9,353,282,1994,10,9,10/9/1994,main
1994273N08176,98,SETH,10/9/1994 03:00,TS,22.45,123.89,95,930,264,255,10,356,282,1994,10,9,10/9/1994,main
1994273N08176,98,SETH,10/9/1994 06:00,TS,23,123.85,90,935,255,217,12,354,282,1994,10,9,10/9/1994,main
1994273N08176,98,SETH,10/9/1994 09:00,TS,23.6,123.76,90,940,217,177,12,349,282,1994,10,9,10/9/1994,main
1994273N08176,98,SETH,10/9/1994 12:00,TS,24.15,123.6,90,940,175,148,11,343,282,1994,10,9,10/9/1994,main
1994273N08176,98,SETH,10/9/1994 15:00,TS,24.65,123.4,85,945,145,120,10,337,282,1994,10,9,10/9/1994,main
1994287N08176,101,VERNE,10/20/1994 18:00,TS,16.55,134.65,70,965,1106,1063,11,286,293,1994,10,20,10/20/1994,main
1994287N08176,101,VERNE,10/20/1994 21:00,TS,16.7,134.19,0,0,1063,1031,9,290,293,1994,10,20,10/20/1994,main
1994287N08176,101,VERNE,10/21/1994 00:00,TS,16.85,133.8,75,960,1036,1005,9,292,294,1994,10,21,10/21/1994,main
1994287N08176,101,VERNE,10/21/1994 03:00,TS,17.02,133.36,0,0,1005,981,9,293,294,1994,10,21,10/21/1994,main
1994287N08176,101,VERNE,10/21/1994 06:00,TS,17.2,132.95,75,960,981,959,8,297,294,1994,10,21,10/21/1994,main
1994287N08176,101,VERNE,10/21/1994 09:00,TS,17.38,132.61,0,0,959,946,7,301,294,1994,10,21,10/21/1994,main
1994287N08176,101,VERNE,10/21/1994 12:00,TS,17.55,132.35,75,960,951,931,5,306,294,1994,10,21,10/21/1994,main
1994287N08176,101,VERNE,10/21/1994 15:00,TS,17.69,132.16,0,0,936,922,4,310,294,1994,10,21,10/21/1994,main
1994287N08176,101,VERNE,10/21/1994 18:00,TS,17.82,132,75,960,922,909,4,308,294,1994,10,21,10/21/1994,main
1994287N08176,101,VERNE,10/21/1994 21:00,TS,17.96,131.81,0,0,914,901,4,305,294,1994,10,21,10/21/1994,main
1994287N08176,101,VERNE,10/22/1994 00:00,TS,18.07,131.62,75,960,901,892,4,305,295,1994,10,22,10/22/1994,main
1994287N08176,101,VERNE,10/22/1994 03:00,TS,18.17,131.5,0,0,898,889,3,306,295,1994,10,22,10/22/1994,main
1994287N08176,101,VERNE,10/22/1994 06:00,TS,18.25,131.38,80,955,895,877,3,306,295,1994,10,22,10/22/1994,main
1994287N08176,101,VERNE,10/22/1994 09:00,TS,18.36,131.22,0,0,883,875,4,303,295,1994,10,22,10/22/1994,main
1994287N08176,101,VERNE,10/22/1994 12:00,TS,18.45,131.05,80,955,881,864,3,294,295,1994,10,22,10/22/1994,main
1994287N08176,101,VERNE,10/22/1994 15:00,TS,18.5,130.88,0,0,864,847,3,284,295,1994,10,22,10/22/1994,main
1994287N08176,101,VERNE,10/22/1994 18:00,TS,18.52,130.72,80,955,847,845,3,285,295,1994,10,22,10/22/1994,main
1994287N08176,101,VERNE,10/22/1994 21:00,TS,18.57,130.58,0,0,845,837,3,286,295,1994,10,22,10/22/1994,main
1994287N08176,101,VERNE,10/23/1994 00:00,TS,18.6,130.45,80,955,837,820,2,273,296,1994,10,23,10/23/1994,main
1994287N08176,101,VERNE,10/23/1994 03:00,TS,18.59,130.33,0,0,820,805,2,251,296,1994,10,23,10/23/1994,main
1994287N08176,101,VERNE,10/23/1994 06:00,TS,18.52,130.22,80,955,805,798,3,222,296,1994,10,23,10/23/1994,main
1994287N08176,101,VERNE,10/23/1994 09:00,TS,18.4,130.15,0,0,798,783,3,205,296,1994,10,23,10/23/1994,main
1994287N08176,101,VERNE,10/23/1994 12:00,TS,18.27,130.1,80,955,783,776,2,209,296,1994,10,23,10/23/1994,main
1994287N08176,101,VERNE,10/23/1994 15:00,TS,18.24,130.06,0,0,776,767,1,224,296,1994,10,23,10/23/1994,main
1994287N08176,101,VERNE,10/23/1994 18:00,TS,18.2,130.03,80,950,767,761,2,212,296,1994,10,23,10/23/1994,main
1994287N08176,101,VERNE,10/23/1994 21:00,TS,18.1,129.97,0,0,761,745,3,205,296,1994,10,23,10/23/1994,main
1994287N08176,101,VERNE,10/24/1994 00:00,TS,17.95,129.9,80,950,745,724,3,202,297,1994,10,24,10/24/1994,main
1994287N08176,101,VERNE,10/24/1994 03:00,TS,17.79,129.83,0,0,724,711,4,198,297,1994,10,24,10/24/1994,main
1994287N08176,101,VERNE,10/24/1994 06:00,TS,17.6,129.78,80,950,711,689,4,192,297,1994,10,24,10/24/1994,main
1994287N08176,101,VERNE,10/24/1994 09:00,TS,17.4,129.75,0,0,689,677,4,184,297,1994,10,24,10/24/1994,main
1994287N08176,101,VERNE,10/24/1994 12:00,TS,17.18,129.72,80,950,677,660,5,189,297,1994,10,24,10/24/1994,main
1994287N08176,101,VERNE,10/24/1994 15:00,TS,16.94,129.67,0,0,660,639,5,191,297,1994,10,24,10/24/1994,main
1994287N08176,101,VERNE,10/24/1994 18:00,TS,16.7,129.62,80,950,639,629,5,188,297,1994,10,24,10/24/1994,main
1994287N08176,101,VERNE,10/24/1994 21:00,TS,16.49,129.62,0,0,629,619,4,0,297,1994,10,24,10/24/1994,main
1994287N08176,101,VERNE,10/25/1994 00:00,TS,16.3,129.62,80,950,619,610,4,0,298,1994,10,25,10/25/1994,main
1994287N08176,101,VERNE,10/25/1994 03:00,TS,16.14,129.62,0,0,610,606,3,0,298,1994,10,25,10/25/1994,main
1994287N08176,101,VERNE,10/25/1994 06:00,TS,16,129.6,80,950,606,602,3,193,298,1994,10,25,10/25/1994,main
1994287N08176,101,VERNE,10/25/1994 09:00,TS,15.86,129.55,0,0,592,588,3,205,298,1994,10,25,10/25/1994,main
1994287N08176,101,VERNE,10/25/1994 12:00,TS,15.75,129.47,80,950,588,574,2,220,298,1994,10,25,10/25/1994,main
1994287N08176,101,VERNE,10/25/1994 15:00,TS,15.67,129.39,0,0,574,559,2,228,298,1994,10,25,10/25/1994,main
1994287N08176,101,VERNE,10/25/1994 18:00,TS,15.6,129.3,80,950,559,552,2,216,298,1994,10,25,10/25/1994,main
1994287N08176,101,VERNE,10/25/1994 21:00,TS,15.49,129.25,0,0,544,536,2,203,298,1994,10,25,10/25/1994,main
1994287N08176,101,VERNE,10/26/1994 00:00,TS,15.38,129.2,75,955,536,521,3,208,299,1994,10,26,10/26/1994,main
1994287N08176,101,VERNE,10/26/1994 03:00,TS,15.26,129.12,0,0,521,514,2,216,299,1994,10,26,10/26/1994,main
1994287N08176,101,VERNE,10/26/1994 06:00,TS,15.18,129.05,70,960,514,498,1,210,299,1994,10,26,10/26/1994,main
1994287N08176,101,VERNE,10/26/1994 09:00,TS,15.14,129.05,0,0,498,498,0,0,299,1994,10,26,10/26/1994,main
1994287N08176,101,VERNE,10/26/1994 12:00,TS,15.15,129.07,70,960,514,506,0,0,299,1994,10,26,10/26/1994,main
1994287N08176,101,VERNE,10/26/1994 15:00,TS,15.17,129.07,0,0,514,514,1,32,299,1994,10,26,10/26/1994,main
1994287N08176,101,VERNE,10/26/1994 18:00,TS,15.22,129.12,65,965,514,514,3,58,299,1994,10,26,10/26/1994,main
1994287N08176,101,VERNE,10/26/1994 21:00,TS,15.31,129.31,0,0,537,537,4,60,299,1994,10,26,10/26/1994,main
1994287N08176,101,VERNE,10/27/1994 00:00,TS,15.45,129.53,65,970,568,561,5,45,300,1994,10,27,10/27/1994,main
1994287N08176,101,VERNE,10/27/1994 03:00,TS,15.63,129.64,0,0,583,583,5,28,300,1994,10,27,10/27/1994,main
1994287N08176,101,VERNE,10/27/1994 06:00,TS,15.85,129.75,60,975,621,614,5,31,300,1994,10,27,10/27/1994,main
1994287N08176,101,VERNE,10/27/1994 09:00,TS,16.09,129.93,0,0,640,640,6,37,300,1994,10,27,10/27/1994,main
1994287N08176,101,VERNE,10/27/1994 12:00,TS,16.32,130.12,55,980,668,668,6,40,300,1994,10,27,10/27/1994,main
1994287N08176,101,VERNE,10/27/1994 15:00,TS,16.52,130.3,0,0,696,696,5,38,300,1994,10,27,10/27/1994,main
1994287N08176,101,VERNE,10/27/1994 18:00,TS,16.75,130.47,55,980,730,725,6,31,300,1994,10,27,10/27/1994,main
1994287N08176,101,VERNE,10/27/1994 21:00,TS,17.07,130.65,0,0,754,754,7,25,300,1994,10,27,10/27/1994,main
1994287N08176,101,VERNE,10/28/1994 00:00,TS,17.43,130.8,55,980,789,789,7,21,301,1994,10,28,10/28/1994,main
1994287N08176,101,VERNE,10/28/1994 03:00,TS,17.75,130.92,0,0,815,815,7,16,301,1994,10,28,10/28/1994,main
1994287N08176,101,VERNE,10/28/1994 06:00,TS,18.07,131,50,985,847,847,7,10,301,1994,10,28,10/28/1994,main
1994287N08176,101,VERNE,10/28/1994 09:00,TS,18.44,131.04,0,0,866,866,7,6,301,1994,10,28,10/28/1994,main
1994287N08176,101,VERNE,10/28/1994 12:00,TS,18.77,131.07,50,985,900,900,6,8,301,1994,10,28,10/28/1994,main
1994287N08176,101,VERNE,10/28/1994 15:00,TS,19.05,131.13,0,0,914,914,5,16,301,1994,10,28,10/28/1994,main
1994287N08176,101,VERNE,10/28/1994 18:00,TS,19.27,131.22,50,985,941,941,5,28,301,1994,10,28,10/28/1994,main
1994287N08176,101,VERNE,10/28/1994 21:00,TS,19.47,131.37,0,0,964,964,5,37,301,1994,10,28,10/28/1994,main
1994287N08176,101,VERNE,10/29/1994 00:00,TS,19.68,131.55,50,985,988,977,6,38,302,1994,10,29,10/29/1994,main
1994287N08176,101,VERNE,10/29/1994 03:00,TS,19.95,131.76,0,0,1011,1011,7,35,302,1994,10,29,10/29/1994,main
1994287N08176,101,VERNE,10/29/1994 06:00,TS,20.27,132,50,985,1039,1039,8,33,302,1994,10,29,10/29/1994,main
1994287N08176,101,VERNE,10/29/1994 09:00,TS,20.64,132.24,0,0,1066,1066,9,32,302,1994,10,29,10/29/1994,main
1994287N08176,101,VERNE,10/29/1994 12:00,TS,21.05,132.53,50,985,1109,1083,10,35,302,1994,10,29,10/29/1994,main
1994287N08176,101,VERNE,10/29/1994 15:00,TS,21.49,132.88,0,0,1083,1046,12,40,302,1994,10,29,10/29/1994,main
1994287N08176,101,VERNE,10/29/1994 18:00,TS,21.95,133.32,50,985,1037,1008,13,45,302,1994,10,29,10/29/1994,main
1994287N08176,101,VERNE,10/29/1994 21:00,TS,22.4,133.86,0,0,1011,982,13,48,302,1994,10,29,10/29/1994,main
1994287N08176,101,VERNE,10/30/1994 00:00,TS,22.85,134.4,50,985,975,950,13,45,303,1994,10,30,10/30/1994,main
1994287N08176,101,VERNE,10/30/1994 03:00,TS,23.29,134.82,0,0,950,927,11,41,303,1994,10,30,10/30/1994,main
1994287N14156,102,TERESA,10/18/1994 06:00,TS,15.68,134.45,50,990,1047,973,14,261,291,1994,10,18,10/18/1994,main
1994287N14156,102,TERESA,10/18/1994 09:00,TS,15.57,133.72,0,0,963,890,14,263,291,1994,10,18,10/18/1994,main
1994287N14156,102,TERESA,10/18/1994 12:00,TS,15.5,133,50,990,890,826,13,264,291,1994,10,18,10/18/1994,main
1994287N14156,102,TERESA,10/18/1994 15:00,TS,15.43,132.34,0,0,817,759,13,266,291,1994,10,18,10/18/1994,main
1994287N14156,102,TERESA,10/18/1994 18:00,TS,15.4,131.68,50,990,759,693,13,269,291,1994,10,18,10/18/1994,main
1994287N14156,102,TERESA,10/18/1994 21:00,TS,15.41,130.96,0,0,693,630,14,272,291,1994,10,18,10/18/1994,main
1994287N14156,102,TERESA,10/19/1994 00:00,TS,15.45,130.22,55,985,627,568,14,273,292,1994,10,19,10/19/1994,main
1994287N14156,102,TERESA,10/19/1994 03:00,TS,15.49,129.5,0,0,568,506,14,273,292,1994,10,19,10/19/1994,main
1994287N14156,102,TERESA,10/19/1994 06:00,TS,15.53,128.8,60,980,506,446,13,273,292,1994,10,19,10/19/1994,main
1994287N14156,102,TERESA,10/19/1994 09:00,TS,15.55,128.16,0,0,450,393,12,272,292,1994,10,19,10/19/1994,main
1994287N14156,102,TERESA,10/19/1994 12:00,TS,15.57,127.58,65,975,393,347,11,273,292,1994,10,19,10/19/1994,main
1994287N14156,102,TERESA,10/19/1994 15:00,TS,15.61,127.04,0,0,338,303,10,273,292,1994,10,19,10/19/1994,main
1994287N14156,102,TERESA,10/19/1994 18:00,TS,15.62,126.53,70,965,295,255,10,269,292,1994,10,19,10/19/1994,main
1994287N14156,102,TERESA,10/19/1994 21:00,TS,15.6,125.97,0,0,255,220,11,266,292,1994,10,19,10/19/1994,main
1994287N14156,102,TERESA,10/20/1994 00:00,TS,15.55,125.42,80,955,214,179,10,266,293,1994,10,20,10/20/1994,main
1994287N14156,102,TERESA,10/20/1994 03:00,TS,15.52,124.9,0,0,179,168,10,266,293,1994,10,20,10/20/1994,main
1994287N14156,102,TERESA,10/20/1994 06:00,TS,15.47,124.42,80,955,168,156,8,263,293,1994,10,20,10/20/1994,main
1994287N14156,102,TERESA,10/20/1994 09:00,TS,15.41,124.03,0,0,157,149,8,259,293,1994,10,20,10/20/1994,main
1994287N14156,102,TERESA,10/20/1994 12:00,TS,15.32,123.65,80,955,150,116,8,258,293,1994,10,20,10/20/1994,main
1994287N14156,102,TERESA,10/20/1994 15:00,TS,15.24,123.21,0,0,116,100,9,257,293,1994,10,20,10/20/1994,main
1994287N14156,102,TERESA,10/20/1994 18:00,TS,15.12,122.78,75,960,100,82,8,251,293,1994,10,20,10/20/1994,main
1994287N14156,102,TERESA,10/20/1994 21:00,TS,14.98,122.42,0,0,82,44,8,245,293,1994,10,20,10/20/1994,main
1994287N14156,102,TERESA,10/21/1994 00:00,TS,14.8,122.05,70,970,44,0,9,243,294,1994,10,21,10/21/1994,main
1994287N14156,102,TERESA,10/21/1994 03:00,TS,14.58,121.6,0,0,0,0,10,244,294,1994,10,21,10/21/1994,main
1994287N14156,102,TERESA,10/21/1994 06:00,TS,14.35,121.1,60,980,0,0,11,248,294,1994,10,21,10/21/1994,main
1994287N14156,102,TERESA,10/21/1994 09:00,TS,14.16,120.56,0,0,0,0,11,251,294,1994,10,21,10/21/1994,main
1994287N14156,102,TERESA,10/21/1994 12:00,TS,13.97,120,55,985,64,64,12,249,294,1994,10,21,10/21/1994,main
1994287N14156,102,TERESA,10/21/1994 15:00,TS,13.75,119.44,0,0,107,102,12,247,294,1994,10,21,10/21/1994,main
1994287N14156,102,TERESA,10/21/1994 18:00,TS,13.53,118.9,55,985,151,151,11,246,294,1994,10,21,10/21/1994,main
1994287N14156,102,TERESA,10/21/1994 21:00,TS,13.31,118.42,0,0,205,205,10,245,294,1994,10,21,10/21/1994,main
1994287N14156,102,TERESA,10/22/1994 00:00,TS,13.1,117.95,55,985,251,251,10,245,295,1994,10,22,10/22/1994,main
1994287N14156,102,TERESA,10/22/1994 03:00,TS,12.88,117.46,0,0,281,281,11,245,295,1994,10,22,10/22/1994,main
1994287N14156,102,TERESA,10/22/1994 06:00,TS,12.65,116.97,55,985,310,304,11,245,295,1994,10,22,10/22/1994,main
1994287N14156,102,TERESA,10/22/1994 09:00,TS,12.43,116.49,0,0,343,343,10,244,295,1994,10,22,10/22/1994,main
1994287N14156,102,TERESA,10/22/1994 12:00,TS,12.2,116.03,60,980,385,382,10,240,295,1994,10,22,10/22/1994,main
1994287N14156,102,TERESA,10/22/1994 15:00,TS,11.94,115.6,0,0,386,384,9,236,295,1994,10,22,10/22/1994,main
1994287N14156,102,TERESA,10/22/1994 18:00,TS,11.68,115.22,60,980,399,391,9,235,295,1994,10,22,10/22/1994,main
1994298N25161,106,ZELDA,11/5/1994 15:00,TS,21.37,134.77,0,0,1147,1088,14,316,309,1994,11,5,11/5/1994,spur-split
1994298N25161,106,ZELDA,11/5/1994 18:00,TS,21.85,134.3,100,925,1077,1025,12,320,309,1994,11,5,11/5/1994,spur-split
1994298N25161,106,ZELDA,11/5/1994 21:00,TS,22.3,133.93,0,0,1022,973,11,326,309,1994,11,5,11/5/1994,spur-split
1994298N25161,106,ZELDA,11/6/1994 00:00,TS,22.75,133.65,95,930,962,910,11,331,310,1994,11,6,11/6/1994,spur-split
1994298N25161,106,ZELDA,11/6/1994 03:00,TS,23.26,133.37,0,0,900,851,11,338,310,1994,11,6,11/6/1994,spur-split
1994298N25161,106,ZELDA,11/6/1994 06:00,TS,23.77,133.2,90,935,840,798,10,351,310,1994,11,6,11/6/1994,spur-split
1994298N25161,106,ZELDA,11/6/1994 09:00,TS,24.27,133.2,90,935,787,748,10,6,310,1994,11,6,11/6/1994,spur-split
1994298N25161,106,ZELDA,11/6/1994 12:00,TS,24.77,133.32,90,940,737,692,10,14,310,1994,11,6,11/6/1994,spur-split
1994345N06165,114,AXEL,12/19/1994 00:00,TS,11.28,134.85,55,985,981,928,9,282,353,1994,12,19,12/19/1994,main
1994345N06165,114,AXEL,12/19/1994 03:00,TS,11.35,134.37,0,0,928,878,10,276,353,1994,12,19,12/19/1994,main
1994345N06165,114,AXEL,12/19/1994 06:00,TS,11.38,133.85,60,980,867,815,11,273,353,1994,12,19,12/19/1994,main
1994345N06165,114,AXEL,12/19/1994 09:00,TS,11.39,133.28,0,0,815,753,11,270,353,1994,12,19,12/19/1994,main
1994345N06165,114,AXEL,12/19/1994 12:00,TS,11.38,132.7,60,980,753,697,11,265,353,1994,12,19,12/19/1994,main
1994345N06165,114,AXEL,12/19/1994 15:00,TS,11.31,132.18,0,0,697,642,10,262,353,1994,12,19,12/19/1994,main
1994345N06165,114,AXEL,12/19/1994 18:00,TS,11.22,131.68,65,975,642,590,10,262,353,1994,12,19,12/19/1994,main
1994345N06165,114,AXEL,12/19/1994 21:00,TS,11.16,131.17,0,0,590,535,10,264,353,1994,12,19,12/19/1994,main
1994345N06165,114,AXEL,12/20/1994 00:00,TS,11.12,130.65,65,975,535,469,10,269,354,1994,12,20,12/20/1994,main
1994345N06165,114,AXEL,12/20/1994 03:00,TS,11.14,130.11,0,0,469,415,11,273,354,1994,12,20,12/20/1994,main
1994345N06165,114,AXEL,12/20/1994 06:00,TS,11.18,129.57,70,970,415,361,10,274,354,1994,12,20,12/20/1994,main
1994345N06165,114,AXEL,12/20/1994 09:00,TS,11.21,129.07,0,0,361,306,10,273,354,1994,12,20,12/20/1994,main
1994345N06165,114,AXEL,12/20/1994 12:00,TS,11.22,128.57,80,960,306,252,10,270,354,1994,12,20,12/20/1994,main
1994345N06165,114,AXEL,12/20/1994 15:00,TS,11.21,128.05,0,0,241,197,10,266,354,1994,12,20,12/20/1994,main
1994345N06165,114,AXEL,12/20/1994 18:00,TS,11.15,127.55,85,950,197,152,9,258,354,1994,12,20,12/20/1994,main
1994345N06165,114,AXEL,12/20/1994 21:00,TS,11.03,127.15,0,0,142,109,8,252,354,1994,12,20,12/20/1994,main
1994345N06165,114,AXEL,12/21/1994 00:00,TS,10.9,126.78,85,955,109,69,8,254,355,1994,12,21,12/21/1994,main
1994345N06165,114,AXEL,12/21/1994 03:00,TS,10.81,126.37,0,0,69,31,8,261,355,1994,12,21,12/21/1994,main
1994345N06165,114,AXEL,12/21/1994 06:00,TS,10.78,125.97,80,960,31,22,7,269,355,1994,12,21,12/21/1994,main
1994345N06165,114,AXEL,12/21/1994 09:00,TS,10.79,125.61,0,0,31,22,7,278,355,1994,12,21,12/21/1994,main
1994345N06165,114,AXEL,12/21/1994 12:00,TS,10.88,125.25,75,965,22,0,8,286,355,1994,12,21,12/21/1994,main
1994345N06165,114,AXEL,12/21/1994 15:00,TS,11,124.86,0,0,0,0,9,290,355,1994,12,21,12/21/1994,main
1994345N06165,114,AXEL,12/21/1994 18:00,TS,11.18,124.42,65,975,0,0,10,292,355,1994,12,21,12/21/1994,main
1994345N06165,114,AXEL,12/21/1994 21:00,TS,11.38,123.92,0,0,22,22,11,292,355,1994,12,21,12/21/1994,main
1994345N06165,114,AXEL,12/22/1994 00:00,TS,11.6,123.35,60,980,34,15,12,289,356,1994,12,22,12/22/1994,main
1994345N06165,114,AXEL,12/22/1994 03:00,TS,11.77,122.74,0,0,31,11,13,286,356,1994,12,22,12/22/1994,main
1994345N06165,114,AXEL,12/22/1994 06:00,TS,11.95,122.1,55,985,22,11,13,288,356,1994,12,22,12/22/1994,main
1994345N06165,114,AXEL,12/22/1994 09:00,TS,12.17,121.48,0,0,15,0,13,291,356,1994,12,22,12/22/1994,main
1994345N06165,114,AXEL,12/22/1994 12:00,TS,12.4,120.88,50,990,10,10,12,289,356,1994,12,22,12/22/1994,main
1994345N06165,114,AXEL,12/22/1994 15:00,TS,12.58,120.27,0,0,55,55,12,287,356,1994,12,22,12/22/1994,main
1994345N06165,114,AXEL,12/22/1994 18:00,TS,12.75,119.72,50,990,93,93,10,290,356,1994,12,22,12/22/1994,main
1994345N06165,114,AXEL,12/22/1994 21:00,TS,12.93,119.27,0,0,121,121,9,296,356,1994,12,22,12/22/1994,main
1994345N06165,114,AXEL,12/23/1994 00:00,TS,13.15,118.88,45,992,153,153,9,304,357,1994,12,23,12/23/1994,main
1994345N06165,114,AXEL,12/23/1994 03:00,TS,13.46,118.47,0,0,195,195,10,311,357,1994,12,23,12/23/1994,main
1994345N06165,114,AXEL,12/23/1994 06:00,TS,13.8,118.1,45,992,242,242,10,313,357,1994,12,23,12/23/1994,main
1994345N06165,114,AXEL,12/23/1994 09:00,TS,14.11,117.76,0,0,259,259,9,314,357,1994,12,23,12/23/1994,main
1994345N06165,114,AXEL,12/23/1994 12:00,TS,14.4,117.45,45,992,281,281,8,314,357,1994,12,23,12/23/1994,main
1994345N06165,114,AXEL,12/23/1994 15:00,TS,14.68,117.14,0,0,310,308,8,316,357,1994,12,23,12/23/1994,main
1994345N06165,114,AXEL,12/23/1994 18:00,TS,14.97,116.88,45,994,320,320,8,325,357,1994,12,23,12/23/1994,main
1994345N06165,114,AXEL,12/23/1994 21:00,TS,15.34,116.67,0,0,330,328,8,332,357,1994,12,23,12/23/1994,main
1994345N06165,114,AXEL,12/24/1994 00:00,TS,15.7,116.47,40,996,344,344,8,329,358,1994,12,24,12/24/1994,main
1994345N06165,114,AXEL,12/24/1994 03:00,TS,16.02,116.24,0,0,374,374,8,323,358,1994,12,24,12/24/1994,main
1994348N04175,116,BOBBIE,12/25/1994 18:00,TS,19.87,134.87,0,1002,1302,1275,6,292,359,1994,12,25,12/25/1994,main
1994348N04175,116,BOBBIE,12/25/1994 21:00,TS,19.97,134.6,0,0,1281,1264,5,314,359,1994,12,25,12/25/1994,main
1994348N04175,116,BOBBIE,12/26/1994 00:00,TS,20.23,134.47,0,1004,1264,1208,8,348,360,1994,12,26,12/26/1994,main
1994348N04175,116,BOBBIE,12/26/1994 03:00,TS,20.78,134.42,0,0,1197,1140,13,8,360,1994,12,26,12/26/1994,main
1994348N04175,116,BOBBIE,12/26/1994 06:00,ET,21.47,134.65,0,1004,1129,1089,16,30,360,1994,12,26,12/26/1994,main
1995148N07150,25,DEANNA,5/31/1995 00:00,NR,8.6,134.3,0,0,854,788,14,270,151,1995,5,31,5/31/1995,main
1995148N07150,25,DEANNA,5/31/1995 03:00,NR,8.66,133.62,0,0,779,704,14,278,151,1995,5,31,5/31/1995,main
1995148N07150,25,DEANNA,5/31/1995 06:00,NR,8.8,132.9,0,0,704,620,16,280,151,1995,5,31,5/31/1995,main
1995148N07150,25,DEANNA,5/31/1995 09:00,NR,8.95,132.03,0,0,612,530,17,280,151,1995,5,31,5/31/1995,main
1995148N07150,25,DEANNA,5/31/1995 12:00,NR,9.1,131.2,0,0,530,471,15,279,151,1995,5,31,5/31/1995,main
1995148N07150,25,DEANNA,5/31/1995 15:00,NR,9.18,130.56,0,0,471,410,12,280,151,1995,5,31,5/31/1995,main
1995148N07150,25,DEANNA,5/31/1995 18:00,NR,9.3,130,0,0,410,349,12,287,151,1995,5,31,5/31/1995,main
1995148N07150,25,DEANNA,5/31/1995 21:00,NR,9.53,129.39,0,0,349,327,11,306,151,1995,5,31,5/31/1995,main
1995148N07150,25,DEANNA,6/1/1995 00:00,TS,9.94,129.1,0,1004,327,290,11,314,152,1995,6,1,6/1/1995,main
1995148N07150,25,DEANNA,6/1/1995 03:00,TS,10.27,128.61,0,0,290,255,12,303,152,1995,6,1,6/1/1995,main
1995148N07150,25,DEANNA,6/1/1995 06:00,TS,10.57,128.12,0,1002,255,208,11,302,152,1995,6,1,6/1/1995,main
1995148N07150,25,DEANNA,6/1/1995 09:00,TS,10.83,127.7,0,0,208,163,10,299,152,1995,6,1,6/1/1995,main
1995148N07150,25,DEANNA,6/1/1995 12:00,TS,11.05,127.25,0,1002,164,103,11,294,152,1995,6,1,6/1/1995,main
1995148N07150,25,DEANNA,6/1/1995 15:00,TS,11.28,126.69,0,0,103,55,13,292,152,1995,6,1,6/1/1995,main
1995148N07150,25,DEANNA,6/1/1995 18:00,TS,11.53,126.05,0,1002,55,0,14,291,152,1995,6,1,6/1/1995,main
1995148N07150,25,DEANNA,6/1/1995 21:00,TS,11.77,125.38,0,0,0,0,14,291,152,1995,6,1,6/1/1995,main
1995148N07150,25,DEANNA,6/2/1995 00:00,TS,12.05,124.67,0,1002,0,0,16,294,153,1995,6,2,6/2/1995,main
1995148N07150,25,DEANNA,6/2/1995 03:00,TS,12.39,123.93,0,0,24,11,16,295,153,1995,6,2,6/2/1995,main
1995148N07150,25,DEANNA,6/2/1995 06:00,TS,12.72,123.22,0,1002,24,22,14,295,153,1995,6,2,6/2/1995,main
1995148N07150,25,DEANNA,6/2/1995 09:00,TS,12.97,122.66,0,0,22,15,11,294,153,1995,6,2,6/2/1995,main
1995148N07150,25,DEANNA,6/2/1995 12:00,TS,13.18,122.17,0,1000,39,39,10,293,153,1995,6,2,6/2/1995,main
1995148N07150,25,DEANNA,6/2/1995 15:00,TS,13.38,121.68,0,0,39,0,10,293,153,1995,6,2,6/2/1995,main
1995148N07150,25,DEANNA,6/2/1995 18:00,TS,13.57,121.22,0,1000,0,0,9,293,153,1995,6,2,6/2/1995,main
1995148N07150,25,DEANNA,6/2/1995 21:00,TS,13.74,120.81,0,0,10,0,9,292,153,1995,6,2,6/2/1995,main
1995148N07150,25,DEANNA,6/3/1995 00:00,TS,13.9,120.4,35,998,21,21,9,289,154,1995,6,3,6/3/1995,main
1995148N07150,25,DEANNA,6/3/1995 03:00,TS,14.05,119.92,0,0,75,70,10,290,154,1995,6,3,6/3/1995,main
1995148N07150,25,DEANNA,6/3/1995 06:00,TS,14.22,119.47,35,998,93,93,8,299,154,1995,6,3,6/3/1995,main
1995148N07150,25,DEANNA,6/3/1995 09:00,TS,14.46,119.15,0,0,102,102,8,315,154,1995,6,3,6/3/1995,main
1995148N07150,25,DEANNA,6/3/1995 12:00,TS,14.75,118.92,40,996,126,121,8,329,154,1995,6,3,6/3/1995,main
1995148N07150,25,DEANNA,6/3/1995 15:00,TS,15.1,118.75,0,0,122,120,8,341,154,1995,6,3,6/3/1995,main
1995148N07150,25,DEANNA,6/3/1995 18:00,TS,15.5,118.65,40,996,120,118,8,348,154,1995,6,3,6/3/1995,main
1995148N07150,25,DEANNA,6/3/1995 21:00,TS,15.92,118.57,0,0,118,117,9,356,154,1995,6,3,6/3/1995,main
1995148N07150,25,DEANNA,6/4/1995 00:00,TS,16.4,118.58,40,996,125,125,11,6,155,1995,6,4,6/4/1995,main
